utc_timestamp,DE_temperature
2017-04-13T16:00:00Z,10.668
2017-04-13T17:00:00Z,9.177
2017-04-13T18:00:00Z,7.54
2017-04-13T19:00:00Z,6.72
2017-04-13T20:00:00Z,5.924
2017-04-13T21:00:00Z,5.191
2017-04-13T22:00:00Z,4.533
2017-04-13T23:00:00Z,3.939
2017-04-14T00:00:00Z,3.455
2017-04-14T01:00:00Z,3.0980000000000003
2017-04-14T02:00:00Z,2.834
2017-04-14T03:00:00Z,2.66
2017-04-14T04:00:00Z,2.623
2017-04-14T05:00:00Z,3.844
2017-04-14T06:00:00Z,5.71
2017-04-14T07:00:00Z,7.925
2017-04-14T08:00:00Z,9.676
2017-04-14T09:00:00Z,10.842
2017-04-14T10:00:00Z,11.63
2017-04-14T11:00:00Z,12.225
2017-04-14T12:00:00Z,12.644
2017-04-14T13:00:00Z,12.768
2017-04-14T14:00:00Z,12.573
2017-04-14T15:00:00Z,12.050999999999998
2017-04-14T16:00:00Z,11.21
2017-04-14T17:00:00Z,9.601
2017-04-14T18:00:00Z,7.9060000000000015
2017-04-14T19:00:00Z,7.268
2017-04-14T20:00:00Z,6.7429999999999986
2017-04-14T21:00:00Z,6.237
2017-04-14T22:00:00Z,5.794
2017-04-14T23:00:00Z,5.465
2017-04-15T00:00:00Z,5.2570000000000014
2017-04-15T01:00:00Z,5.126
2017-04-15T02:00:00Z,5.062
2017-04-15T03:00:00Z,5.051
2017-04-15T04:00:00Z,5.175
2017-04-15T05:00:00Z,6.032
2017-04-15T06:00:00Z,7.097
2017-04-15T07:00:00Z,8.337
2017-04-15T08:00:00Z,9.403
2017-04-15T09:00:00Z,10.193
2017-04-15T10:00:00Z,10.822
2017-04-15T11:00:00Z,11.196
2017-04-15T12:00:00Z,11.378
2017-04-15T13:00:00Z,11.393
2017-04-15T14:00:00Z,11.154000000000002
2017-04-15T15:00:00Z,10.628
2017-04-15T16:00:00Z,9.823
2017-04-15T17:00:00Z,8.602
2017-04-15T18:00:00Z,7.146
2017-04-15T19:00:00Z,6.282
2017-04-15T20:00:00Z,5.648
2017-04-15T21:00:00Z,5.138
2017-04-15T22:00:00Z,4.718
2017-04-15T23:00:00Z,4.4060000000000015
2017-04-16T00:00:00Z,4.077
2017-04-16T01:00:00Z,3.761
2017-04-16T02:00:00Z,3.528
2017-04-16T03:00:00Z,3.345
2017-04-16T04:00:00Z,3.35
2017-04-16T05:00:00Z,4.055
2017-04-16T06:00:00Z,5.176
2017-04-16T07:00:00Z,6.5710000000000015
2017-04-16T08:00:00Z,7.687
2017-04-16T09:00:00Z,8.397
2017-04-16T10:00:00Z,8.892000000000003
2017-04-16T11:00:00Z,9.168
2017-04-16T12:00:00Z,9.215
2017-04-16T13:00:00Z,9.023
2017-04-16T14:00:00Z,8.652000000000001
2017-04-16T15:00:00Z,8.131
2017-04-16T16:00:00Z,7.442
2017-04-16T17:00:00Z,6.377000000000002
2017-04-16T18:00:00Z,5.0710000000000015
2017-04-16T19:00:00Z,4.532
2017-04-16T20:00:00Z,4.177
2017-04-16T21:00:00Z,3.817
2017-04-16T22:00:00Z,3.49
2017-04-16T23:00:00Z,3.272
2017-04-17T00:00:00Z,3.117
2017-04-17T01:00:00Z,2.986
2017-04-17T02:00:00Z,2.899
2017-04-17T03:00:00Z,2.789
2017-04-17T04:00:00Z,2.72
2017-04-17T05:00:00Z,3.193
2017-04-17T06:00:00Z,3.935
2017-04-17T07:00:00Z,5.03
2017-04-17T08:00:00Z,6.165
2017-04-17T09:00:00Z,7.075
2017-04-17T10:00:00Z,7.776
2017-04-17T11:00:00Z,8.166
2017-04-17T12:00:00Z,8.318
2017-04-17T13:00:00Z,8.224
2017-04-17T14:00:00Z,7.938
2017-04-17T15:00:00Z,7.497000000000001
2017-04-17T16:00:00Z,6.812
2017-04-17T17:00:00Z,5.6160000000000005
2017-04-17T18:00:00Z,4.017
2017-04-17T19:00:00Z,3.2960000000000003
2017-04-17T20:00:00Z,2.8080000000000003
2017-04-17T21:00:00Z,2.425
2017-04-17T22:00:00Z,2.104
2017-04-17T23:00:00Z,1.811
2017-04-18T00:00:00Z,1.531
2017-04-18T01:00:00Z,1.286
2017-04-18T02:00:00Z,1.08
2017-04-18T03:00:00Z,0.926
2017-04-18T04:00:00Z,0.841
2017-04-18T05:00:00Z,1.29
2017-04-18T06:00:00Z,2.162
2017-04-18T07:00:00Z,3.313
2017-04-18T08:00:00Z,4.296
2017-04-18T09:00:00Z,5.081
2017-04-18T10:00:00Z,5.64
2017-04-18T11:00:00Z,6.015
2017-04-18T12:00:00Z,6.225
2017-04-18T13:00:00Z,6.247000000000001
2017-04-18T14:00:00Z,6.064
2017-04-18T15:00:00Z,5.722
2017-04-18T16:00:00Z,5.1560000000000015
2017-04-18T17:00:00Z,4.163
2017-04-18T18:00:00Z,2.623
2017-04-18T19:00:00Z,1.881
2017-04-18T20:00:00Z,1.332
2017-04-18T21:00:00Z,0.8
2017-04-18T22:00:00Z,0.261
2017-04-18T23:00:00Z,-0.24
2017-04-19T00:00:00Z,-0.68
2017-04-19T01:00:00Z,-1.056
2017-04-19T02:00:00Z,-1.413
2017-04-19T03:00:00Z,-1.7619999999999998
2017-04-19T04:00:00Z,-1.912
2017-04-19T05:00:00Z,-0.7290000000000001
2017-04-19T06:00:00Z,0.979
2017-04-19T07:00:00Z,2.5610000000000004
2017-04-19T08:00:00Z,3.52
2017-04-19T09:00:00Z,4.239
2017-04-19T10:00:00Z,4.894
2017-04-19T11:00:00Z,5.424
2017-04-19T12:00:00Z,5.813
2017-04-19T13:00:00Z,5.994
2017-04-19T14:00:00Z,5.9110000000000005
2017-04-19T15:00:00Z,5.587999999999999
2017-04-19T16:00:00Z,4.963
2017-04-19T17:00:00Z,3.745
2017-04-19T18:00:00Z,1.599
2017-04-19T19:00:00Z,0.6940000000000001
2017-04-19T20:00:00Z,0.04
2017-04-19T21:00:00Z,-0.574
2017-04-19T22:00:00Z,-1.137
2017-04-19T23:00:00Z,-1.619
2017-04-20T00:00:00Z,-2.026
2017-04-20T01:00:00Z,-2.303
2017-04-20T02:00:00Z,-2.481
2017-04-20T03:00:00Z,-2.532
2017-04-20T04:00:00Z,-2.4290000000000003
2017-04-20T05:00:00Z,-0.716
2017-04-20T06:00:00Z,1.465
2017-04-20T07:00:00Z,3.877
2017-04-20T08:00:00Z,5.303
2017-04-20T09:00:00Z,6.4289999999999985
2017-04-20T10:00:00Z,7.439
2017-04-20T11:00:00Z,8.287
2017-04-20T12:00:00Z,8.895
2017-04-20T13:00:00Z,9.249
2017-04-20T14:00:00Z,9.289
2017-04-20T15:00:00Z,9.032
2017-04-20T16:00:00Z,8.399
2017-04-20T17:00:00Z,6.625
2017-04-20T18:00:00Z,4.463
2017-04-20T19:00:00Z,3.848
2017-04-20T20:00:00Z,3.394
2017-04-20T21:00:00Z,2.895
2017-04-20T22:00:00Z,2.369
2017-04-20T23:00:00Z,1.86
2017-04-21T00:00:00Z,1.314
2017-04-21T01:00:00Z,0.8540000000000001
2017-04-21T02:00:00Z,0.597
2017-04-21T03:00:00Z,0.484
2017-04-21T04:00:00Z,0.611
2017-04-21T05:00:00Z,2.249
2017-04-21T06:00:00Z,4.222
2017-04-21T07:00:00Z,6.622999999999998
2017-04-21T08:00:00Z,8.64
2017-04-21T09:00:00Z,10.127
2017-04-21T10:00:00Z,11.366
2017-04-21T11:00:00Z,12.302
2017-04-21T12:00:00Z,12.833
2017-04-21T13:00:00Z,12.982
2017-04-21T14:00:00Z,12.807
2017-04-21T15:00:00Z,12.401
2017-04-21T16:00:00Z,11.656
2017-04-21T17:00:00Z,10.132
2017-04-21T18:00:00Z,8.427999999999999
2017-04-21T19:00:00Z,7.709
2017-04-21T20:00:00Z,7.237
2017-04-21T21:00:00Z,6.809
2017-04-21T22:00:00Z,6.457999999999998
2017-04-21T23:00:00Z,6.12
2017-04-22T00:00:00Z,5.697
2017-04-22T01:00:00Z,5.274
2017-04-22T02:00:00Z,4.904
2017-04-22T03:00:00Z,4.586
2017-04-22T04:00:00Z,4.382
2017-04-22T05:00:00Z,5.045
2017-04-22T06:00:00Z,6.074
2017-04-22T07:00:00Z,7.251
2017-04-22T08:00:00Z,8.328
2017-04-22T09:00:00Z,9.124
2017-04-22T10:00:00Z,9.685
2017-04-22T11:00:00Z,10.068
2017-04-22T12:00:00Z,10.243
2017-04-22T13:00:00Z,10.129
2017-04-22T14:00:00Z,9.749
2017-04-22T15:00:00Z,9.14
2017-04-22T16:00:00Z,8.333
2017-04-22T17:00:00Z,7.222
2017-04-22T18:00:00Z,5.654
2017-04-22T19:00:00Z,4.7010000000000005
2017-04-22T20:00:00Z,3.963
2017-04-22T21:00:00Z,3.273
2017-04-22T22:00:00Z,2.734
2017-04-22T23:00:00Z,2.299
2017-04-23T00:00:00Z,1.937
2017-04-23T01:00:00Z,1.626
2017-04-23T02:00:00Z,1.336
2017-04-23T03:00:00Z,1.074
2017-04-23T04:00:00Z,0.962
2017-04-23T05:00:00Z,2.168
2017-04-23T06:00:00Z,3.846
2017-04-23T07:00:00Z,5.431
2017-04-23T08:00:00Z,6.622999999999998
2017-04-23T09:00:00Z,7.564
2017-04-23T10:00:00Z,8.342
2017-04-23T11:00:00Z,8.956
2017-04-23T12:00:00Z,9.382
2017-04-23T13:00:00Z,9.547
2017-04-23T14:00:00Z,9.461
2017-04-23T15:00:00Z,9.087
2017-04-23T16:00:00Z,8.383
2017-04-23T17:00:00Z,7.041
2017-04-23T18:00:00Z,4.599
2017-04-23T19:00:00Z,3.447
2017-04-23T20:00:00Z,2.864
2017-04-23T21:00:00Z,2.525
2017-04-23T22:00:00Z,2.119
2017-04-23T23:00:00Z,1.507
2017-04-24T00:00:00Z,0.991
2017-04-24T01:00:00Z,0.599
2017-04-24T02:00:00Z,0.262
2017-04-24T03:00:00Z,-0.019
2017-04-24T04:00:00Z,0.064
2017-04-24T05:00:00Z,2.156
2017-04-24T06:00:00Z,4.463
2017-04-24T07:00:00Z,7.382999999999999
2017-04-24T08:00:00Z,9.354
2017-04-24T09:00:00Z,10.856
2017-04-24T10:00:00Z,12.079
2017-04-24T11:00:00Z,13.003
2017-04-24T12:00:00Z,13.589
2017-04-24T13:00:00Z,13.825
2017-04-24T14:00:00Z,13.698
2017-04-24T15:00:00Z,13.236
2017-04-24T16:00:00Z,12.416
2017-04-24T17:00:00Z,10.678
2017-04-24T18:00:00Z,8.97
2017-04-24T19:00:00Z,8.177
2017-04-24T20:00:00Z,7.526
2017-04-24T21:00:00Z,6.948
2017-04-24T22:00:00Z,6.476
2017-04-24T23:00:00Z,6.1389999999999985
2017-04-25T00:00:00Z,5.908
2017-04-25T01:00:00Z,5.7029999999999985
2017-04-25T02:00:00Z,5.479
2017-04-25T03:00:00Z,5.171
2017-04-25T04:00:00Z,5.019
2017-04-25T05:00:00Z,5.65
2017-04-25T06:00:00Z,6.519
2017-04-25T07:00:00Z,7.641
2017-04-25T08:00:00Z,8.441
2017-04-25T09:00:00Z,8.978
2017-04-25T10:00:00Z,9.29
2017-04-25T11:00:00Z,9.426
2017-04-25T12:00:00Z,9.362
2017-04-25T13:00:00Z,9.146
2017-04-25T14:00:00Z,8.692
2017-04-25T15:00:00Z,8.029
2017-04-25T16:00:00Z,7.254
2017-04-25T17:00:00Z,6.185
2017-04-25T18:00:00Z,4.642
2017-04-25T19:00:00Z,3.844
2017-04-25T20:00:00Z,3.3510000000000004
2017-04-25T21:00:00Z,2.905
2017-04-25T22:00:00Z,2.428
2017-04-25T23:00:00Z,2.006
2017-04-26T00:00:00Z,1.706
2017-04-26T01:00:00Z,1.457
2017-04-26T02:00:00Z,1.195
2017-04-26T03:00:00Z,0.944
2017-04-26T04:00:00Z,0.935
2017-04-26T05:00:00Z,1.995
2017-04-26T06:00:00Z,3.377
2017-04-26T07:00:00Z,4.782
2017-04-26T08:00:00Z,5.818
2017-04-26T09:00:00Z,6.63
2017-04-26T10:00:00Z,7.319
2017-04-26T11:00:00Z,7.855
2017-04-26T12:00:00Z,8.219
2017-04-26T13:00:00Z,8.372
2017-04-26T14:00:00Z,8.323
2017-04-26T15:00:00Z,8.083
2017-04-26T16:00:00Z,7.622000000000001
2017-04-26T17:00:00Z,6.612
2017-04-26T18:00:00Z,4.941
2017-04-26T19:00:00Z,4.063
2017-04-26T20:00:00Z,3.41
2017-04-26T21:00:00Z,2.8110000000000004
2017-04-26T22:00:00Z,2.265
2017-04-26T23:00:00Z,1.784
2017-04-27T00:00:00Z,1.385
2017-04-27T01:00:00Z,1.012
2017-04-27T02:00:00Z,0.626
2017-04-27T03:00:00Z,0.261
2017-04-27T04:00:00Z,0.304
2017-04-27T05:00:00Z,1.93
2017-04-27T06:00:00Z,3.639
2017-04-27T07:00:00Z,5.562
2017-04-27T08:00:00Z,6.5870000000000015
2017-04-27T09:00:00Z,7.381
2017-04-27T10:00:00Z,8.089
2017-04-27T11:00:00Z,8.562000000000001
2017-04-27T12:00:00Z,8.808
2017-04-27T13:00:00Z,8.802
2017-04-27T14:00:00Z,8.646
2017-04-27T15:00:00Z,8.357000000000001
2017-04-27T16:00:00Z,7.874
2017-04-27T17:00:00Z,6.81
2017-04-27T18:00:00Z,5.143
2017-04-27T19:00:00Z,4.368
2017-04-27T20:00:00Z,3.875
2017-04-27T21:00:00Z,3.386
2017-04-27T22:00:00Z,2.9210000000000003
2017-04-27T23:00:00Z,2.487
2017-04-28T00:00:00Z,2.094
2017-04-28T01:00:00Z,1.703
2017-04-28T02:00:00Z,1.3259999999999998
2017-04-28T03:00:00Z,0.94
2017-04-28T04:00:00Z,0.958
2017-04-28T05:00:00Z,2.677
2017-04-28T06:00:00Z,4.388
2017-04-28T07:00:00Z,6.384
2017-04-28T08:00:00Z,7.551
2017-04-28T09:00:00Z,8.343
2017-04-28T10:00:00Z,8.934
2017-04-28T11:00:00Z,9.358
2017-04-28T12:00:00Z,9.571
2017-04-28T13:00:00Z,9.63
2017-04-28T14:00:00Z,9.519
2017-04-28T15:00:00Z,9.23
2017-04-28T16:00:00Z,8.727
2017-04-28T17:00:00Z,7.671
2017-04-28T18:00:00Z,5.921
2017-04-28T19:00:00Z,5.102
2017-04-28T20:00:00Z,4.557
2017-04-28T21:00:00Z,3.927
2017-04-28T22:00:00Z,3.302
2017-04-28T23:00:00Z,2.795
2017-04-29T00:00:00Z,2.334
2017-04-29T01:00:00Z,1.943
2017-04-29T02:00:00Z,1.606
2017-04-29T03:00:00Z,1.294
2017-04-29T04:00:00Z,1.465
2017-04-29T05:00:00Z,3.153
2017-04-29T06:00:00Z,4.9430000000000005
2017-04-29T07:00:00Z,6.89
2017-04-29T08:00:00Z,8.22
2017-04-29T09:00:00Z,9.265
2017-04-29T10:00:00Z,10.215
2017-04-29T11:00:00Z,11.001
2017-04-29T12:00:00Z,11.572
2017-04-29T13:00:00Z,11.876
2017-04-29T14:00:00Z,11.890999999999998
2017-04-29T15:00:00Z,11.637
2017-04-29T16:00:00Z,11.035
2017-04-29T17:00:00Z,9.683
2017-04-29T18:00:00Z,6.8
2017-04-29T19:00:00Z,5.225
2017-04-29T20:00:00Z,4.417
2017-04-29T21:00:00Z,3.749
2017-04-29T22:00:00Z,3.142
2017-04-29T23:00:00Z,2.571
2017-04-30T00:00:00Z,2.022
2017-04-30T01:00:00Z,1.533
2017-04-30T02:00:00Z,1.16
2017-04-30T03:00:00Z,0.8759999999999999
2017-04-30T04:00:00Z,1.229
2017-04-30T05:00:00Z,3.165
2017-04-30T06:00:00Z,5.601
2017-04-30T07:00:00Z,8.719
2017-04-30T08:00:00Z,10.995
2017-04-30T09:00:00Z,12.535
2017-04-30T10:00:00Z,13.675
2017-04-30T11:00:00Z,14.537
2017-04-30T12:00:00Z,15.127
2017-04-30T13:00:00Z,15.424
2017-04-30T14:00:00Z,15.396
2017-04-30T15:00:00Z,15.043
2017-04-30T16:00:00Z,14.231
2017-04-30T17:00:00Z,12.535
2017-04-30T18:00:00Z,10.208
2017-04-30T19:00:00Z,9.028
2017-04-30T20:00:00Z,8.195
2017-04-30T21:00:00Z,7.484
2017-04-30T22:00:00Z,6.845
2017-04-30T23:00:00Z,6.269
2017-05-01T00:00:00Z,5.754
2017-05-01T01:00:00Z,5.331
2017-05-01T02:00:00Z,4.9860000000000015
2017-05-01T03:00:00Z,4.7010000000000005
2017-05-01T04:00:00Z,4.782
2017-05-01T05:00:00Z,5.808
2017-05-01T06:00:00Z,7.1789999999999985
2017-05-01T07:00:00Z,8.602
2017-05-01T08:00:00Z,9.752
2017-05-01T09:00:00Z,10.550999999999998
2017-05-01T10:00:00Z,11.135
2017-05-01T11:00:00Z,11.51
2017-05-01T12:00:00Z,11.649
2017-05-01T13:00:00Z,11.588
2017-05-01T14:00:00Z,11.357
2017-05-01T15:00:00Z,10.961
2017-05-01T16:00:00Z,10.316
2017-05-01T17:00:00Z,9.425
2017-05-01T18:00:00Z,8.437000000000001
2017-05-01T19:00:00Z,7.829
2017-05-01T20:00:00Z,7.449
2017-05-01T21:00:00Z,7.13
2017-05-01T22:00:00Z,6.897
2017-05-01T23:00:00Z,6.694
2017-05-02T00:00:00Z,6.5
2017-05-02T01:00:00Z,6.3260000000000005
2017-05-02T02:00:00Z,6.096
2017-05-02T03:00:00Z,5.835
2017-05-02T04:00:00Z,5.738
2017-05-02T05:00:00Z,6.187
2017-05-02T06:00:00Z,6.879
2017-05-02T07:00:00Z,7.734
2017-05-02T08:00:00Z,8.722999999999999
2017-05-02T09:00:00Z,9.613
2017-05-02T10:00:00Z,10.314
2017-05-02T11:00:00Z,10.783
2017-05-02T12:00:00Z,11.0
2017-05-02T13:00:00Z,11.052
2017-05-02T14:00:00Z,10.939
2017-05-02T15:00:00Z,10.63
2017-05-02T16:00:00Z,10.117
2017-05-02T17:00:00Z,9.243
2017-05-02T18:00:00Z,7.994
2017-05-02T19:00:00Z,7.301
2017-05-02T20:00:00Z,6.8370000000000015
2017-05-02T21:00:00Z,6.478
2017-05-02T22:00:00Z,6.222
2017-05-02T23:00:00Z,6.0120000000000005
2017-05-03T00:00:00Z,5.836
2017-05-03T01:00:00Z,5.6720000000000015
2017-05-03T02:00:00Z,5.519
2017-05-03T03:00:00Z,5.386
2017-05-03T04:00:00Z,5.599
2017-05-03T05:00:00Z,6.437
2017-05-03T06:00:00Z,7.457000000000002
2017-05-03T07:00:00Z,8.949
2017-05-03T08:00:00Z,10.62
2017-05-03T09:00:00Z,12.011
2017-05-03T10:00:00Z,12.946
2017-05-03T11:00:00Z,13.491
2017-05-03T12:00:00Z,13.675999999999998
2017-05-03T13:00:00Z,13.632
2017-05-03T14:00:00Z,13.403
2017-05-03T15:00:00Z,12.994000000000002
2017-05-03T16:00:00Z,12.374
2017-05-03T17:00:00Z,11.385
2017-05-03T18:00:00Z,10.17
2017-05-03T19:00:00Z,9.477
2017-05-03T20:00:00Z,9.026
2017-05-03T21:00:00Z,8.642000000000001
2017-05-03T22:00:00Z,8.326
2017-05-03T23:00:00Z,8.052999999999999
2017-05-04T00:00:00Z,7.811
2017-05-04T01:00:00Z,7.582000000000002
2017-05-04T02:00:00Z,7.347
2017-05-04T03:00:00Z,7.104
2017-05-04T04:00:00Z,7.047999999999999
2017-05-04T05:00:00Z,7.476
2017-05-04T06:00:00Z,8.162
2017-05-04T07:00:00Z,9.003
2017-05-04T08:00:00Z,9.862
2017-05-04T09:00:00Z,10.599
2017-05-04T10:00:00Z,11.103
2017-05-04T11:00:00Z,11.321
2017-05-04T12:00:00Z,11.384
2017-05-04T13:00:00Z,11.291
2017-05-04T14:00:00Z,11.032
2017-05-04T15:00:00Z,10.630999999999998
2017-05-04T16:00:00Z,10.11
2017-05-04T17:00:00Z,9.365
2017-05-04T18:00:00Z,8.354
2017-05-04T19:00:00Z,7.7360000000000015
2017-05-04T20:00:00Z,7.3820000000000014
2017-05-04T21:00:00Z,7.11
2017-05-04T22:00:00Z,6.912000000000001
2017-05-04T23:00:00Z,6.727
2017-05-05T00:00:00Z,6.547999999999999
2017-05-05T01:00:00Z,6.369
2017-05-05T02:00:00Z,6.216
2017-05-05T03:00:00Z,6.075
2017-05-05T04:00:00Z,6.169
2017-05-05T05:00:00Z,6.712999999999999
2017-05-05T06:00:00Z,7.4860000000000015
2017-05-05T07:00:00Z,8.465
2017-05-05T08:00:00Z,9.496
2017-05-05T09:00:00Z,10.413
2017-05-05T10:00:00Z,11.198
2017-05-05T11:00:00Z,11.904000000000002
2017-05-05T12:00:00Z,12.509
2017-05-05T13:00:00Z,12.865
2017-05-05T14:00:00Z,12.965
2017-05-05T15:00:00Z,12.844
2017-05-05T16:00:00Z,12.441
2017-05-05T17:00:00Z,11.575
2017-05-05T18:00:00Z,9.646
2017-05-05T19:00:00Z,8.291
2017-05-05T20:00:00Z,7.595
2017-05-05T21:00:00Z,7.0070000000000014
2017-05-05T22:00:00Z,6.515
2017-05-05T23:00:00Z,6.0939999999999985
2017-05-06T00:00:00Z,5.749
2017-05-06T01:00:00Z,5.522
2017-05-06T02:00:00Z,5.45
2017-05-06T03:00:00Z,5.461
2017-05-06T04:00:00Z,6.0379999999999985
2017-05-06T05:00:00Z,7.327000000000001
2017-05-06T06:00:00Z,9.068
2017-05-06T07:00:00Z,11.201
2017-05-06T08:00:00Z,13.284
2017-05-06T09:00:00Z,14.898
2017-05-06T10:00:00Z,16.052
2017-05-06T11:00:00Z,16.835
2017-05-06T12:00:00Z,17.28
2017-05-06T13:00:00Z,17.418
2017-05-06T14:00:00Z,17.271
2017-05-06T15:00:00Z,16.809
2017-05-06T16:00:00Z,15.991
2017-05-06T17:00:00Z,14.64
2017-05-06T18:00:00Z,12.749
2017-05-06T19:00:00Z,11.559
2017-05-06T20:00:00Z,10.899
2017-05-06T21:00:00Z,10.271
2017-05-06T22:00:00Z,9.681
2017-05-06T23:00:00Z,9.096
2017-05-07T00:00:00Z,8.651
2017-05-07T01:00:00Z,8.357999999999999
2017-05-07T02:00:00Z,8.146
2017-05-07T03:00:00Z,7.999
2017-05-07T04:00:00Z,8.35
2017-05-07T05:00:00Z,9.254
2017-05-07T06:00:00Z,10.47
2017-05-07T07:00:00Z,12.035
2017-05-07T08:00:00Z,13.390999999999998
2017-05-07T09:00:00Z,14.554
2017-05-07T10:00:00Z,15.441
2017-05-07T11:00:00Z,15.923
2017-05-07T12:00:00Z,16.11
2017-05-07T13:00:00Z,16.009
2017-05-07T14:00:00Z,15.717
2017-05-07T15:00:00Z,15.220999999999998
2017-05-07T16:00:00Z,14.515
2017-05-07T17:00:00Z,13.467
2017-05-07T18:00:00Z,12.022
2017-05-07T19:00:00Z,11.044
2017-05-07T20:00:00Z,10.347
2017-05-07T21:00:00Z,9.691
2017-05-07T22:00:00Z,9.056
2017-05-07T23:00:00Z,8.487
2017-05-08T00:00:00Z,8.06
2017-05-08T01:00:00Z,7.802
2017-05-08T02:00:00Z,7.582000000000002
2017-05-08T03:00:00Z,7.3210000000000015
2017-05-08T04:00:00Z,7.274
2017-05-08T05:00:00Z,7.487999999999999
2017-05-08T06:00:00Z,7.931
2017-05-08T07:00:00Z,8.625
2017-05-08T08:00:00Z,9.514
2017-05-08T09:00:00Z,10.237
2017-05-08T10:00:00Z,10.695
2017-05-08T11:00:00Z,11.019
2017-05-08T12:00:00Z,11.18
2017-05-08T13:00:00Z,11.184
2017-05-08T14:00:00Z,10.977
2017-05-08T15:00:00Z,10.617
2017-05-08T16:00:00Z,10.085
2017-05-08T17:00:00Z,9.283
2017-05-08T18:00:00Z,7.9289999999999985
2017-05-08T19:00:00Z,6.562
2017-05-08T20:00:00Z,5.761
2017-05-08T21:00:00Z,5.034
2017-05-08T22:00:00Z,4.3889999999999985
2017-05-08T23:00:00Z,3.768
2017-05-09T00:00:00Z,3.1710000000000003
2017-05-09T01:00:00Z,2.638
2017-05-09T02:00:00Z,2.236
2017-05-09T03:00:00Z,1.908
2017-05-09T04:00:00Z,2.5340000000000003
2017-05-09T05:00:00Z,4.025
2017-05-09T06:00:00Z,5.739
2017-05-09T07:00:00Z,7.374
2017-05-09T08:00:00Z,8.616
2017-05-09T09:00:00Z,9.652
2017-05-09T10:00:00Z,10.529000000000002
2017-05-09T11:00:00Z,11.24
2017-05-09T12:00:00Z,11.751
2017-05-09T13:00:00Z,11.992
2017-05-09T14:00:00Z,11.943
2017-05-09T15:00:00Z,11.629
2017-05-09T16:00:00Z,11.02
2017-05-09T17:00:00Z,10.041
2017-05-09T18:00:00Z,8.046
2017-05-09T19:00:00Z,6.564
2017-05-09T20:00:00Z,5.67
2017-05-09T21:00:00Z,4.856
2017-05-09T22:00:00Z,4.185
2017-05-09T23:00:00Z,3.653
2017-05-10T00:00:00Z,3.215
2017-05-10T01:00:00Z,2.861
2017-05-10T02:00:00Z,2.588
2017-05-10T03:00:00Z,2.306
2017-05-10T04:00:00Z,2.81
2017-05-10T05:00:00Z,4.7410000000000005
2017-05-10T06:00:00Z,6.859
2017-05-10T07:00:00Z,9.214
2017-05-10T08:00:00Z,10.651
2017-05-10T09:00:00Z,11.878
2017-05-10T10:00:00Z,12.97
2017-05-10T11:00:00Z,13.888
2017-05-10T12:00:00Z,14.575
2017-05-10T13:00:00Z,14.981
2017-05-10T14:00:00Z,15.082
2017-05-10T15:00:00Z,14.946
2017-05-10T16:00:00Z,14.526
2017-05-10T17:00:00Z,13.529000000000002
2017-05-10T18:00:00Z,11.101
2017-05-10T19:00:00Z,9.054
2017-05-10T20:00:00Z,8.051
2017-05-10T21:00:00Z,7.313
2017-05-10T22:00:00Z,6.726
2017-05-10T23:00:00Z,6.25
2017-05-11T00:00:00Z,5.829
2017-05-11T01:00:00Z,5.474
2017-05-11T02:00:00Z,5.186
2017-05-11T03:00:00Z,4.965
2017-05-11T04:00:00Z,5.824
2017-05-11T05:00:00Z,7.899
2017-05-11T06:00:00Z,10.087
2017-05-11T07:00:00Z,12.704
2017-05-11T08:00:00Z,14.974
2017-05-11T09:00:00Z,16.761
2017-05-11T10:00:00Z,18.13
2017-05-11T11:00:00Z,19.07
2017-05-11T12:00:00Z,19.635
2017-05-11T13:00:00Z,19.864
2017-05-11T14:00:00Z,19.761
2017-05-11T15:00:00Z,19.331
2017-05-11T16:00:00Z,18.369
2017-05-11T17:00:00Z,16.689
2017-05-11T18:00:00Z,14.764
2017-05-11T19:00:00Z,13.662
2017-05-11T20:00:00Z,13.068
2017-05-11T21:00:00Z,12.448
2017-05-11T22:00:00Z,11.894
2017-05-11T23:00:00Z,11.395
2017-05-12T00:00:00Z,10.944
2017-05-12T01:00:00Z,10.586
2017-05-12T02:00:00Z,10.338
2017-05-12T03:00:00Z,10.191
2017-05-12T04:00:00Z,10.503
2017-05-12T05:00:00Z,11.385
2017-05-12T06:00:00Z,12.427
2017-05-12T07:00:00Z,13.77
2017-05-12T08:00:00Z,15.198
2017-05-12T09:00:00Z,16.541
2017-05-12T10:00:00Z,17.628
2017-05-12T11:00:00Z,18.348
2017-05-12T12:00:00Z,18.772
2017-05-12T13:00:00Z,18.944000000000006
2017-05-12T14:00:00Z,18.854
2017-05-12T15:00:00Z,18.448
2017-05-12T16:00:00Z,17.735
2017-05-12T17:00:00Z,16.624000000000002
2017-05-12T18:00:00Z,14.992
2017-05-12T19:00:00Z,13.877
2017-05-12T20:00:00Z,13.145
2017-05-12T21:00:00Z,12.508
2017-05-12T22:00:00Z,11.961
2017-05-12T23:00:00Z,11.454
2017-05-13T00:00:00Z,10.991
2017-05-13T01:00:00Z,10.587
2017-05-13T02:00:00Z,10.217
2017-05-13T03:00:00Z,9.907
2017-05-13T04:00:00Z,10.585
2017-05-13T05:00:00Z,12.116
2017-05-13T06:00:00Z,13.647
2017-05-13T07:00:00Z,15.514
2017-05-13T08:00:00Z,16.881
