utc_timestamp,DE_temperature
2018-08-11T06:00:00Z,16.487000000000002
2018-08-11T07:00:00Z,18.199
2018-08-11T08:00:00Z,19.471
2018-08-11T09:00:00Z,20.444000000000006
2018-08-11T10:00:00Z,21.13
2018-08-11T11:00:00Z,21.652
2018-08-11T12:00:00Z,22.09800000000001
2018-08-11T13:00:00Z,22.356
2018-08-11T14:00:00Z,22.31
2018-08-11T15:00:00Z,21.97300000000001
2018-08-11T16:00:00Z,21.278
2018-08-11T17:00:00Z,20.062
2018-08-11T18:00:00Z,17.590999999999998
2018-08-11T19:00:00Z,16.084
2018-08-11T20:00:00Z,15.31
2018-08-11T21:00:00Z,14.728
2018-08-11T22:00:00Z,14.364
2018-08-11T23:00:00Z,14.041
2018-08-12T00:00:00Z,13.572
2018-08-12T01:00:00Z,12.979
2018-08-12T02:00:00Z,12.505
2018-08-12T03:00:00Z,12.225
2018-08-12T04:00:00Z,12.633
2018-08-12T05:00:00Z,14.488
2018-08-12T06:00:00Z,16.566
2018-08-12T07:00:00Z,19.559
2018-08-12T08:00:00Z,21.501
2018-08-12T09:00:00Z,23.051
2018-08-12T10:00:00Z,24.412
2018-08-12T11:00:00Z,25.493
2018-08-12T12:00:00Z,26.263
2018-08-12T13:00:00Z,26.726
2018-08-12T14:00:00Z,26.823
2018-08-12T15:00:00Z,26.558000000000003
2018-08-12T16:00:00Z,25.872
2018-08-12T17:00:00Z,24.091
2018-08-12T18:00:00Z,22.127
2018-08-12T19:00:00Z,21.075
2018-08-12T20:00:00Z,20.047
2018-08-12T21:00:00Z,19.06
2018-08-12T22:00:00Z,18.141
2018-08-12T23:00:00Z,17.433
2018-08-13T00:00:00Z,16.803
2018-08-13T01:00:00Z,16.160999999999998
2018-08-13T02:00:00Z,15.761
2018-08-13T03:00:00Z,15.499
2018-08-13T04:00:00Z,15.923
2018-08-13T05:00:00Z,17.522000000000002
2018-08-13T06:00:00Z,18.799
2018-08-13T07:00:00Z,20.53
2018-08-13T08:00:00Z,22.123
2018-08-13T09:00:00Z,23.252
2018-08-13T10:00:00Z,24.09800000000001
2018-08-13T11:00:00Z,24.512
2018-08-13T12:00:00Z,24.626
2018-08-13T13:00:00Z,24.388
2018-08-13T14:00:00Z,23.823
2018-08-13T15:00:00Z,23.017
2018-08-13T16:00:00Z,21.994
2018-08-13T17:00:00Z,20.785
2018-08-13T18:00:00Z,19.204
2018-08-13T19:00:00Z,18.186
2018-08-13T20:00:00Z,17.607
2018-08-13T21:00:00Z,17.153
2018-08-13T22:00:00Z,16.767
2018-08-13T23:00:00Z,16.374000000000002
2018-08-14T00:00:00Z,16.003
2018-08-14T01:00:00Z,15.617
2018-08-14T02:00:00Z,15.263
2018-08-14T03:00:00Z,14.94
2018-08-14T04:00:00Z,15.0
2018-08-14T05:00:00Z,16.034000000000002
2018-08-14T06:00:00Z,17.482
2018-08-14T07:00:00Z,19.058
2018-08-14T08:00:00Z,20.609
2018-08-14T09:00:00Z,21.903
2018-08-14T10:00:00Z,22.882
2018-08-14T11:00:00Z,23.561
2018-08-14T12:00:00Z,23.896
2018-08-14T13:00:00Z,23.978
2018-08-14T14:00:00Z,23.729
2018-08-14T15:00:00Z,23.184
2018-08-14T16:00:00Z,22.31900000000001
2018-08-14T17:00:00Z,21.142
2018-08-14T18:00:00Z,19.393
2018-08-14T19:00:00Z,18.277
2018-08-14T20:00:00Z,17.565
2018-08-14T21:00:00Z,16.918
2018-08-14T22:00:00Z,16.347
2018-08-14T23:00:00Z,15.797
2018-08-15T00:00:00Z,15.306
2018-08-15T01:00:00Z,14.89
2018-08-15T02:00:00Z,14.511
2018-08-15T03:00:00Z,14.174
2018-08-15T04:00:00Z,14.35
2018-08-15T05:00:00Z,15.898
2018-08-15T06:00:00Z,17.969
2018-08-15T07:00:00Z,19.803
2018-08-15T08:00:00Z,21.31
2018-08-15T09:00:00Z,22.574
2018-08-15T10:00:00Z,23.594
2018-08-15T11:00:00Z,24.37
2018-08-15T12:00:00Z,24.904
2018-08-15T13:00:00Z,25.17
2018-08-15T14:00:00Z,25.114
2018-08-15T15:00:00Z,24.773000000000003
2018-08-15T16:00:00Z,24.088
2018-08-15T17:00:00Z,22.792
2018-08-15T18:00:00Z,20.6
2018-08-15T19:00:00Z,19.513
2018-08-15T20:00:00Z,18.695
2018-08-15T21:00:00Z,17.935
2018-08-15T22:00:00Z,17.232
2018-08-15T23:00:00Z,16.563
2018-08-16T00:00:00Z,15.935
2018-08-16T01:00:00Z,15.361
2018-08-16T02:00:00Z,14.871
2018-08-16T03:00:00Z,14.429
2018-08-16T04:00:00Z,14.557
2018-08-16T05:00:00Z,16.718
2018-08-16T06:00:00Z,19.178
2018-08-16T07:00:00Z,22.164
2018-08-16T08:00:00Z,24.006
2018-08-16T09:00:00Z,25.409
2018-08-16T10:00:00Z,26.596
2018-08-16T11:00:00Z,27.567
2018-08-16T12:00:00Z,28.262
2018-08-16T13:00:00Z,28.617
2018-08-16T14:00:00Z,28.59800000000001
2018-08-16T15:00:00Z,28.235
2018-08-16T16:00:00Z,27.441
2018-08-16T17:00:00Z,25.509
2018-08-16T18:00:00Z,22.892
2018-08-16T19:00:00Z,21.475
2018-08-16T20:00:00Z,20.433
2018-08-16T21:00:00Z,19.487
2018-08-16T22:00:00Z,18.648
2018-08-16T23:00:00Z,17.942
2018-08-17T00:00:00Z,17.339000000000002
2018-08-17T01:00:00Z,16.828
2018-08-17T02:00:00Z,16.37
2018-08-17T03:00:00Z,15.913
2018-08-17T04:00:00Z,15.95
2018-08-17T05:00:00Z,17.675
2018-08-17T06:00:00Z,19.66
2018-08-17T07:00:00Z,22.239
2018-08-17T08:00:00Z,24.22
2018-08-17T09:00:00Z,25.4
2018-08-17T10:00:00Z,26.246
2018-08-17T11:00:00Z,26.803
2018-08-17T12:00:00Z,27.056
2018-08-17T13:00:00Z,26.924
2018-08-17T14:00:00Z,26.356
2018-08-17T15:00:00Z,25.568
2018-08-17T16:00:00Z,24.619
2018-08-17T17:00:00Z,23.076
2018-08-17T18:00:00Z,21.064
2018-08-17T19:00:00Z,19.706
2018-08-17T20:00:00Z,18.733
2018-08-17T21:00:00Z,17.912
2018-08-17T22:00:00Z,17.27
2018-08-17T23:00:00Z,16.794
2018-08-18T00:00:00Z,16.39
2018-08-18T01:00:00Z,15.922
2018-08-18T02:00:00Z,15.336
2018-08-18T03:00:00Z,14.722
2018-08-18T04:00:00Z,14.451
2018-08-18T05:00:00Z,15.818
2018-08-18T06:00:00Z,17.674
2018-08-18T07:00:00Z,20.01
2018-08-18T08:00:00Z,21.72300000000001
2018-08-18T09:00:00Z,23.127
2018-08-18T10:00:00Z,24.301
2018-08-18T11:00:00Z,25.192
2018-08-18T12:00:00Z,25.779
2018-08-18T13:00:00Z,26.009
2018-08-18T14:00:00Z,25.963
2018-08-18T15:00:00Z,25.585
2018-08-18T16:00:00Z,24.854
2018-08-18T17:00:00Z,23.263
2018-08-18T18:00:00Z,20.609
2018-08-18T19:00:00Z,19.411
2018-08-18T20:00:00Z,18.613
2018-08-18T21:00:00Z,17.896
2018-08-18T22:00:00Z,17.248
2018-08-18T23:00:00Z,16.676
2018-08-19T00:00:00Z,16.173
2018-08-19T01:00:00Z,15.708
2018-08-19T02:00:00Z,15.297
2018-08-19T03:00:00Z,14.913
2018-08-19T04:00:00Z,14.913
2018-08-19T05:00:00Z,16.694000000000006
2018-08-19T06:00:00Z,18.896
2018-08-19T07:00:00Z,21.849
2018-08-19T08:00:00Z,23.727
2018-08-19T09:00:00Z,25.076
2018-08-19T10:00:00Z,26.201
2018-08-19T11:00:00Z,27.117
2018-08-19T12:00:00Z,27.756
2018-08-19T13:00:00Z,28.049
2018-08-19T14:00:00Z,27.971
2018-08-19T15:00:00Z,27.581
2018-08-19T16:00:00Z,26.787
2018-08-19T17:00:00Z,24.804
2018-08-19T18:00:00Z,22.112
2018-08-19T19:00:00Z,21.008000000000006
2018-08-19T20:00:00Z,20.239
2018-08-19T21:00:00Z,19.489
2018-08-19T22:00:00Z,18.736
2018-08-19T23:00:00Z,18.117
2018-08-20T00:00:00Z,17.6
2018-08-20T01:00:00Z,17.159000000000002
2018-08-20T02:00:00Z,16.781
2018-08-20T03:00:00Z,16.461
2018-08-20T04:00:00Z,16.459
2018-08-20T05:00:00Z,17.930999999999994
2018-08-20T06:00:00Z,19.823
2018-08-20T07:00:00Z,21.845
2018-08-20T08:00:00Z,23.404
2018-08-20T09:00:00Z,24.663
2018-08-20T10:00:00Z,25.583
2018-08-20T11:00:00Z,26.237
2018-08-20T12:00:00Z,26.64
2018-08-20T13:00:00Z,26.657
2018-08-20T14:00:00Z,26.298
2018-08-20T15:00:00Z,25.698
2018-08-20T16:00:00Z,24.796
2018-08-20T17:00:00Z,23.352
2018-08-20T18:00:00Z,21.146
2018-08-20T19:00:00Z,19.928
2018-08-20T20:00:00Z,19.07
2018-08-20T21:00:00Z,18.298
2018-08-20T22:00:00Z,17.627
2018-08-20T23:00:00Z,17.047
2018-08-21T00:00:00Z,16.57
2018-08-21T01:00:00Z,16.172
2018-08-21T02:00:00Z,15.819
2018-08-21T03:00:00Z,15.486
2018-08-21T04:00:00Z,15.459
2018-08-21T05:00:00Z,17.102
2018-08-21T06:00:00Z,19.172
2018-08-21T07:00:00Z,21.287
2018-08-21T08:00:00Z,22.914
2018-08-21T09:00:00Z,24.129
2018-08-21T10:00:00Z,25.104
2018-08-21T11:00:00Z,25.932
2018-08-21T12:00:00Z,26.456
2018-08-21T13:00:00Z,26.658
2018-08-21T14:00:00Z,26.54300000000001
2018-08-21T15:00:00Z,26.219
2018-08-21T16:00:00Z,25.541
2018-08-21T17:00:00Z,23.954
2018-08-21T18:00:00Z,21.323
2018-08-21T19:00:00Z,20.234
2018-08-21T20:00:00Z,19.481
2018-08-21T21:00:00Z,18.773
2018-08-21T22:00:00Z,18.127
2018-08-21T23:00:00Z,17.552
2018-08-22T00:00:00Z,17.05
2018-08-22T01:00:00Z,16.599
2018-08-22T02:00:00Z,16.184
2018-08-22T03:00:00Z,15.797
2018-08-22T04:00:00Z,15.658
2018-08-22T05:00:00Z,17.322
2018-08-22T06:00:00Z,19.627
2018-08-22T07:00:00Z,23.004
2018-08-22T08:00:00Z,25.533
2018-08-22T09:00:00Z,27.123
2018-08-22T10:00:00Z,28.311
2018-08-22T11:00:00Z,29.167
2018-08-22T12:00:00Z,29.73
2018-08-22T13:00:00Z,29.95300000000001
2018-08-22T14:00:00Z,29.83
2018-08-22T15:00:00Z,29.382
2018-08-22T16:00:00Z,28.534
2018-08-22T17:00:00Z,26.43
2018-08-22T18:00:00Z,24.022
2018-08-22T19:00:00Z,22.832
2018-08-22T20:00:00Z,21.896
2018-08-22T21:00:00Z,21.015
2018-08-22T22:00:00Z,20.195
2018-08-22T23:00:00Z,19.422
2018-08-23T00:00:00Z,18.754
2018-08-23T01:00:00Z,18.159
2018-08-23T02:00:00Z,17.665
2018-08-23T03:00:00Z,17.234
2018-08-23T04:00:00Z,17.047
2018-08-23T05:00:00Z,18.654
2018-08-23T06:00:00Z,20.567
2018-08-23T07:00:00Z,23.509
2018-08-23T08:00:00Z,25.513
2018-08-23T09:00:00Z,26.868
2018-08-23T10:00:00Z,27.897
2018-08-23T11:00:00Z,28.56
2018-08-23T12:00:00Z,28.846
2018-08-23T13:00:00Z,28.75800000000001
2018-08-23T14:00:00Z,28.31
2018-08-23T15:00:00Z,27.488000000000003
2018-08-23T16:00:00Z,26.312
2018-08-23T17:00:00Z,24.514
2018-08-23T18:00:00Z,22.533
2018-08-23T19:00:00Z,21.538
2018-08-23T20:00:00Z,20.687
2018-08-23T21:00:00Z,19.921
2018-08-23T22:00:00Z,19.31
2018-08-23T23:00:00Z,18.758
2018-08-24T00:00:00Z,18.237
2018-08-24T01:00:00Z,17.712
2018-08-24T02:00:00Z,17.243
2018-08-24T03:00:00Z,16.817
2018-08-24T04:00:00Z,16.570999999999998
2018-08-24T05:00:00Z,16.987000000000002
2018-08-24T06:00:00Z,17.739
2018-08-24T07:00:00Z,18.683
2018-08-24T08:00:00Z,19.627
2018-08-24T09:00:00Z,20.427
2018-08-24T10:00:00Z,21.037
2018-08-24T11:00:00Z,21.36
2018-08-24T12:00:00Z,21.402
2018-08-24T13:00:00Z,21.108
2018-08-24T14:00:00Z,20.449
2018-08-24T15:00:00Z,19.595
2018-08-24T16:00:00Z,18.68
2018-08-24T17:00:00Z,17.635
2018-08-24T18:00:00Z,16.340999999999998
2018-08-24T19:00:00Z,15.535
2018-08-24T20:00:00Z,14.93
2018-08-24T21:00:00Z,14.442
2018-08-24T22:00:00Z,13.992
2018-08-24T23:00:00Z,13.482
2018-08-25T00:00:00Z,12.993
2018-08-25T01:00:00Z,12.564
2018-08-25T02:00:00Z,12.169
2018-08-25T03:00:00Z,11.812
2018-08-25T04:00:00Z,11.68
2018-08-25T05:00:00Z,12.357
2018-08-25T06:00:00Z,13.412
2018-08-25T07:00:00Z,14.484000000000002
2018-08-25T08:00:00Z,15.321
2018-08-25T09:00:00Z,15.969
2018-08-25T10:00:00Z,16.527
2018-08-25T11:00:00Z,17.003
2018-08-25T12:00:00Z,17.215999999999998
2018-08-25T13:00:00Z,17.202
2018-08-25T14:00:00Z,17.01
2018-08-25T15:00:00Z,16.590999999999998
2018-08-25T16:00:00Z,15.917
2018-08-25T17:00:00Z,14.809
2018-08-25T18:00:00Z,13.144
2018-08-25T19:00:00Z,12.226
2018-08-25T20:00:00Z,11.48
2018-08-25T21:00:00Z,10.799
2018-08-25T22:00:00Z,10.21
2018-08-25T23:00:00Z,9.696
2018-08-26T00:00:00Z,9.225
2018-08-26T01:00:00Z,8.792
2018-08-26T02:00:00Z,8.41
2018-08-26T03:00:00Z,8.118
2018-08-26T04:00:00Z,8.011000000000001
2018-08-26T05:00:00Z,9.359
2018-08-26T06:00:00Z,11.527
2018-08-26T07:00:00Z,13.89
2018-08-26T08:00:00Z,15.461
2018-08-26T09:00:00Z,16.738
2018-08-26T10:00:00Z,17.833
2018-08-26T11:00:00Z,18.779
2018-08-26T12:00:00Z,19.477
2018-08-26T13:00:00Z,19.837
2018-08-26T14:00:00Z,19.793
2018-08-26T15:00:00Z,19.351
2018-08-26T16:00:00Z,18.543
2018-08-26T17:00:00Z,16.708
2018-08-26T18:00:00Z,14.868
2018-08-26T19:00:00Z,14.326
2018-08-26T20:00:00Z,13.948
2018-08-26T21:00:00Z,13.572
2018-08-26T22:00:00Z,13.264
2018-08-26T23:00:00Z,13.017
2018-08-27T00:00:00Z,12.814
2018-08-27T01:00:00Z,12.621
2018-08-27T02:00:00Z,12.42
2018-08-27T03:00:00Z,12.179
2018-08-27T04:00:00Z,12.014
2018-08-27T05:00:00Z,12.736
2018-08-27T06:00:00Z,14.101
2018-08-27T07:00:00Z,15.889
2018-08-27T08:00:00Z,17.519000000000002
2018-08-27T09:00:00Z,18.994
2018-08-27T10:00:00Z,20.286
2018-08-27T11:00:00Z,21.132
2018-08-27T12:00:00Z,21.555
2018-08-27T13:00:00Z,21.766
2018-08-27T14:00:00Z,21.666
2018-08-27T15:00:00Z,21.278
2018-08-27T16:00:00Z,20.513
2018-08-27T17:00:00Z,19.025
2018-08-27T18:00:00Z,17.145
2018-08-27T19:00:00Z,16.316
2018-08-27T20:00:00Z,15.566
2018-08-27T21:00:00Z,14.812
2018-08-27T22:00:00Z,14.198
2018-08-27T23:00:00Z,13.704
2018-08-28T00:00:00Z,13.289
2018-08-28T01:00:00Z,12.941
2018-08-28T02:00:00Z,12.652
2018-08-28T03:00:00Z,12.34
2018-08-28T04:00:00Z,12.118
2018-08-28T05:00:00Z,13.354
2018-08-28T06:00:00Z,15.37
2018-08-28T07:00:00Z,17.714000000000006
2018-08-28T08:00:00Z,19.525
2018-08-28T09:00:00Z,20.958
2018-08-28T10:00:00Z,22.08
2018-08-28T11:00:00Z,22.981
2018-08-28T12:00:00Z,23.614
2018-08-28T13:00:00Z,23.942
2018-08-28T14:00:00Z,23.908
2018-08-28T15:00:00Z,23.533
2018-08-28T16:00:00Z,22.722
2018-08-28T17:00:00Z,20.328
2018-08-28T18:00:00Z,17.914
2018-08-28T19:00:00Z,16.76
2018-08-28T20:00:00Z,15.917
2018-08-28T21:00:00Z,15.225
2018-08-28T22:00:00Z,14.625
2018-08-28T23:00:00Z,14.119000000000002
2018-08-29T00:00:00Z,13.654000000000002
2018-08-29T01:00:00Z,13.217
2018-08-29T02:00:00Z,12.816
2018-08-29T03:00:00Z,12.414
2018-08-29T04:00:00Z,12.111
2018-08-29T05:00:00Z,13.728
2018-08-29T06:00:00Z,15.855
2018-08-29T07:00:00Z,18.972
2018-08-29T08:00:00Z,22.42
2018-08-29T09:00:00Z,24.577
2018-08-29T10:00:00Z,25.94400000000001
2018-08-29T11:00:00Z,26.859
2018-08-29T12:00:00Z,27.356
2018-08-29T13:00:00Z,27.367
2018-08-29T14:00:00Z,26.813
2018-08-29T15:00:00Z,25.687
2018-08-29T16:00:00Z,23.988000000000003
2018-08-29T17:00:00Z,21.64
2018-08-29T18:00:00Z,20.122
2018-08-29T19:00:00Z,19.354
2018-08-29T20:00:00Z,18.649
2018-08-29T21:00:00Z,17.954
2018-08-29T22:00:00Z,17.266
2018-08-29T23:00:00Z,16.592
2018-08-30T00:00:00Z,16.009
2018-08-30T01:00:00Z,15.555
2018-08-30T02:00:00Z,15.15
2018-08-30T03:00:00Z,14.777
2018-08-30T04:00:00Z,14.498
2018-08-30T05:00:00Z,14.658
2018-08-30T06:00:00Z,15.213
2018-08-30T07:00:00Z,16.158
2018-08-30T08:00:00Z,17.305999999999994
2018-08-30T09:00:00Z,18.394
2018-08-30T10:00:00Z,19.316
2018-08-30T11:00:00Z,19.937
2018-08-30T12:00:00Z,20.256
2018-08-30T13:00:00Z,20.318
2018-08-30T14:00:00Z,20.072
2018-08-30T15:00:00Z,19.581
2018-08-30T16:00:00Z,18.756
2018-08-30T17:00:00Z,17.319000000000006
2018-08-30T18:00:00Z,15.619000000000002
2018-08-30T19:00:00Z,14.879
2018-08-30T20:00:00Z,14.284
2018-08-30T21:00:00Z,13.76
2018-08-30T22:00:00Z,13.247
2018-08-30T23:00:00Z,12.735
2018-08-31T00:00:00Z,12.26
2018-08-31T01:00:00Z,11.892
2018-08-31T02:00:00Z,11.579
2018-08-31T03:00:00Z,11.267
2018-08-31T04:00:00Z,11.023
2018-08-31T05:00:00Z,11.73
2018-08-31T06:00:00Z,12.899
2018-08-31T07:00:00Z,14.527
2018-08-31T08:00:00Z,15.981
2018-08-31T09:00:00Z,17.055
2018-08-31T10:00:00Z,17.785999999999994
2018-08-31T11:00:00Z,18.271
2018-08-31T12:00:00Z,18.609
2018-08-31T13:00:00Z,18.684
2018-08-31T14:00:00Z,18.474
2018-08-31T15:00:00Z,18.035
2018-08-31T16:00:00Z,17.355
2018-08-31T17:00:00Z,16.023
2018-08-31T18:00:00Z,14.46
2018-08-31T19:00:00Z,13.828
2018-08-31T20:00:00Z,13.238
2018-08-31T21:00:00Z,12.628
2018-08-31T22:00:00Z,12.014
2018-08-31T23:00:00Z,11.447
2018-09-01T00:00:00Z,10.932
2018-09-01T01:00:00Z,10.525
2018-09-01T02:00:00Z,10.187
2018-09-01T03:00:00Z,9.88
2018-09-01T04:00:00Z,9.621
2018-09-01T05:00:00Z,10.679
2018-09-01T06:00:00Z,12.384
2018-09-01T07:00:00Z,14.809
2018-09-01T08:00:00Z,16.734
2018-09-01T09:00:00Z,18.09
2018-09-01T10:00:00Z,19.022
2018-09-01T11:00:00Z,19.661
2018-09-01T12:00:00Z,20.078
2018-09-01T13:00:00Z,20.255
2018-09-01T14:00:00Z,20.13
2018-09-01T15:00:00Z,19.698
2018-09-01T16:00:00Z,18.883
2018-09-01T17:00:00Z,17.05
2018-09-01T18:00:00Z,15.102
2018-09-01T19:00:00Z,14.492
2018-09-01T20:00:00Z,13.911
2018-09-01T21:00:00Z,13.342
2018-09-01T22:00:00Z,12.799
2018-09-01T23:00:00Z,12.305
2018-09-02T00:00:00Z,11.884
2018-09-02T01:00:00Z,11.518
2018-09-02T02:00:00Z,11.165
2018-09-02T03:00:00Z,10.844
2018-09-02T04:00:00Z,10.64
2018-09-02T05:00:00Z,11.683
2018-09-02T06:00:00Z,13.402
2018-09-02T07:00:00Z,15.623
2018-09-02T08:00:00Z,17.439
2018-09-02T09:00:00Z,18.595
2018-09-02T10:00:00Z,19.48
2018-09-02T11:00:00Z,20.147
2018-09-02T12:00:00Z,20.59
2018-09-02T13:00:00Z,20.766
2018-09-02T14:00:00Z,20.675
2018-09-02T15:00:00Z,20.311
2018-09-02T16:00:00Z,19.554
2018-09-02T17:00:00Z,18.044
2018-09-02T18:00:00Z,16.641
2018-09-02T19:00:00Z,16.122
2018-09-02T20:00:00Z,15.619000000000002
2018-09-02T21:00:00Z,15.167
2018-09-02T22:00:00Z,14.753
2018-09-02T23:00:00Z,14.402
2018-09-03T00:00:00Z,14.145
2018-09-03T01:00:00Z,13.962
2018-09-03T02:00:00Z,13.804
2018-09-03T03:00:00Z,13.617
2018-09-03T04:00:00Z,13.453
2018-09-03T05:00:00Z,14.325
2018-09-03T06:00:00Z,15.822
2018-09-03T07:00:00Z,17.677
2018-09-03T08:00:00Z,19.469
2018-09-03T09:00:00Z,20.947
2018-09-03T10:00:00Z,22.081
2018-09-03T11:00:00Z,22.879
2018-09-03T12:00:00Z,23.325
2018-09-03T13:00:00Z,23.438
2018-09-03T14:00:00Z,23.155
2018-09-03T15:00:00Z,22.636
2018-09-03T16:00:00Z,21.739
2018-09-03T17:00:00Z,20.062
2018-09-03T18:00:00Z,18.653
2018-09-03T19:00:00Z,17.941
2018-09-03T20:00:00Z,17.257
2018-09-03T21:00:00Z,16.649
2018-09-03T22:00:00Z,16.077
2018-09-03T23:00:00Z,15.524
2018-09-04T00:00:00Z,15.045
2018-09-04T01:00:00Z,14.68
2018-09-04T02:00:00Z,14.359000000000002
2018-09-04T03:00:00Z,14.015
2018-09-04T04:00:00Z,13.691
2018-09-04T05:00:00Z,14.523
2018-09-04T06:00:00Z,16.099
2018-09-04T07:00:00Z,18.276
2018-09-04T08:00:00Z,20.534
2018-09-04T09:00:00Z,22.228
2018-09-04T10:00:00Z,23.398000000000003
2018-09-04T11:00:00Z,24.128
2018-09-04T12:00:00Z,24.53
2018-09-04T13:00:00Z,24.59800000000001
2018-09-04T14:00:00Z,24.363000000000003
2018-09-04T15:00:00Z,23.874
2018-09-04T16:00:00Z,22.952
2018-09-04T17:00:00Z,20.829
2018-09-04T18:00:00Z,19.178
2018-09-04T19:00:00Z,18.416
2018-09-04T20:00:00Z,17.637999999999995
2018-09-04T21:00:00Z,16.901
2018-09-04T22:00:00Z,16.24
2018-09-04T23:00:00Z,15.658
2018-09-05T00:00:00Z,15.177
2018-09-05T01:00:00Z,14.782
2018-09-05T02:00:00Z,14.427
2018-09-05T03:00:00Z,14.057
2018-09-05T04:00:00Z,13.691
2018-09-05T05:00:00Z,14.659
2018-09-05T06:00:00Z,16.577
2018-09-05T07:00:00Z,19.301
2018-09-05T08:00:00Z,21.879
2018-09-05T09:00:00Z,23.48
2018-09-05T10:00:00Z,24.56900000000001
2018-09-05T11:00:00Z,25.324
2018-09-05T12:00:00Z,25.769
2018-09-05T13:00:00Z,25.88300000000001
2018-09-05T14:00:00Z,25.653
2018-09-05T15:00:00Z,25.09800000000001
2018-09-05T16:00:00Z,24.021
2018-09-05T17:00:00Z,21.386
2018-09-05T18:00:00Z,19.539
2018-09-05T19:00:00Z,18.697
2018-09-05T20:00:00Z,17.848
2018-09-05T21:00:00Z,17.055
2018-09-05T22:00:00Z,16.377
2018-09-05T23:00:00Z,15.807
2018-09-06T00:00:00Z,15.307
2018-09-06T01:00:00Z,14.845999999999998
2018-09-06T02:00:00Z,14.467
2018-09-06T03:00:00Z,14.151
2018-09-06T04:00:00Z,13.864
2018-09-06T05:00:00Z,14.822
2018-09-06T06:00:00Z,16.39
2018-09-06T07:00:00Z,18.539
2018-09-06T08:00:00Z,20.698
2018-09-06T09:00:00Z,22.03
2018-09-06T10:00:00Z,22.875
2018-09-06T11:00:00Z,23.377
2018-09-06T12:00:00Z,23.596
2018-09-06T13:00:00Z,23.496
2018-09-06T14:00:00Z,23.083
2018-09-06T15:00:00Z,22.393
2018-09-06T16:00:00Z,21.295
2018-09-06T17:00:00Z,19.594
2018-09-06T18:00:00Z,18.439
2018-09-06T19:00:00Z,17.783
2018-09-06T20:00:00Z,17.127
2018-09-06T21:00:00Z,16.503
2018-09-06T22:00:00Z,15.984000000000002
2018-09-06T23:00:00Z,15.496
2018-09-07T00:00:00Z,15.005999999999998
2018-09-07T01:00:00Z,14.541
2018-09-07T02:00:00Z,14.14
2018-09-07T03:00:00Z,13.791
2018-09-07T04:00:00Z,13.486
2018-09-07T05:00:00Z,14.032
2018-09-07T06:00:00Z,15.148
2018-09-07T07:00:00Z,16.484
2018-09-07T08:00:00Z,17.843
2018-09-07T09:00:00Z,19.024
2018-09-07T10:00:00Z,19.808
2018-09-07T11:00:00Z,20.328
2018-09-07T12:00:00Z,20.635
2018-09-07T13:00:00Z,20.68
2018-09-07T14:00:00Z,20.373
2018-09-07T15:00:00Z,19.716
2018-09-07T16:00:00Z,18.622
2018-09-07T17:00:00Z,16.547
2018-09-07T18:00:00Z,14.614
2018-09-07T19:00:00Z,13.727
2018-09-07T20:00:00Z,12.917
2018-09-07T21:00:00Z,12.232
2018-09-07T22:00:00Z,11.664
2018-09-07T23:00:00Z,11.212
2018-09-08T00:00:00Z,10.835
2018-09-08T01:00:00Z,10.446
2018-09-08T02:00:00Z,10.039
2018-09-08T03:00:00Z,9.635
2018-09-08T04:00:00Z,9.268
2018-09-08T05:00:00Z,10.084
2018-09-08T06:00:00Z,12.16
2018-09-08T07:00:00Z,14.882
2018-09-08T08:00:00Z,16.884
2018-09-08T09:00:00Z,18.323
2018-09-08T10:00:00Z,19.412
2018-09-08T11:00:00Z,20.276
2018-09-08T12:00:00Z,20.839
2018-09-08T13:00:00Z,20.958
2018-09-08T14:00:00Z,20.751
2018-09-08T15:00:00Z,20.255
2018-09-08T16:00:00Z,19.122
2018-09-08T17:00:00Z,16.797
2018-09-08T18:00:00Z,15.722
2018-09-08T19:00:00Z,15.206
2018-09-08T20:00:00Z,14.707
2018-09-08T21:00:00Z,14.18
2018-09-08T22:00:00Z,13.611
2018-09-08T23:00:00Z,13.061
2018-09-09T00:00:00Z,12.579
2018-09-09T01:00:00Z,12.17
2018-09-09T02:00:00Z,11.873
2018-09-09T03:00:00Z,11.618
2018-09-09T04:00:00Z,11.354
2018-09-09T05:00:00Z,12.050999999999998
2018-09-09T06:00:00Z,14.043
2018-09-09T07:00:00Z,16.365
2018-09-09T08:00:00Z,18.988
2018-09-09T09:00:00Z,20.446
2018-09-09T10:00:00Z,21.495
2018-09-09T11:00:00Z,22.407
2018-09-09T12:00:00Z,23.162
2018-09-09T13:00:00Z,23.589
2018-09-09T14:00:00Z,23.593000000000004
2018-09-09T15:00:00Z,23.19
2018-09-09T16:00:00Z,22.022
2018-09-09T17:00:00Z,19.726
2018-09-09T18:00:00Z,18.374
2018-09-09T19:00:00Z,17.397000000000002
2018-09-09T20:00:00Z,16.392
2018-09-09T21:00:00Z,15.575
2018-09-09T22:00:00Z,14.933
2018-09-09T23:00:00Z,14.456
2018-09-10T00:00:00Z,14.09
2018-09-10T01:00:00Z,13.601
2018-09-10T02:00:00Z,13.086
2018-09-10T03:00:00Z,12.633
2018-09-10T04:00:00Z,12.33
2018-09-10T05:00:00Z,13.019
2018-09-10T06:00:00Z,14.997
2018-09-10T07:00:00Z,16.829
2018-09-10T08:00:00Z,19.374
2018-09-10T09:00:00Z,21.276
